block_number,actual,predicted,probability
0,0,0,0.07204531568944975
1,1,1,0.5812818697491894
2,0,0,0.28753164620886107
3,1,0,0.30615385031688974
4,0,1,0.7108795515372972
5,1,1,0.9235271756139976
6,0,1,0.8797077647765086
7,0,0,0.3839813714074624
8,0,0,0.26466203782287584
9,1,1,0.8800312597487786
10,0,0,0.09866732517917881
11,1,1,0.6505502772728825
12,1,1,0.5586923306287461
13,0,0,0.08227913823987171
14,0,0,0.18340984298857674
15,1,1,0.607774722712
16,1,1,0.6889233133683428
17,1,1,0.606853223771019
18,0,0,0.14597776814331886
19,0,0,0.21756084158474467
20,0,0,0.08946302948461782
21,0,0,0.17514087824364058
22,1,1,0.865074694710839
23,1,0,0.14199450924558835
24,0,0,0.33248863958368796
25,0,1,0.7764421260151607
26,0,0,0.045519385410781314
27,0,0,0.101769339772783
28,0,0,0.2699486583228355
29,0,0,0.14810074517535365
30,0,0,0.37889342871875614
31,0,0,0.17866283051011742
32,0,0,0.39770318842534425
33,0,1,0.6247407030507639
34,0,0,0.36993370993279845
35,0,0,0.09133413402027588
36,0,0,0.3301653561930019
37,1,1,0.8273638681823691
38,0,1,0.5591889052077643
39,1,1,0.8279095471933786
40,0,0,0.2584632855244485
41,0,0,0.14148028620100128
42,0,0,0.16987439139245908
43,0,0,0.09534466050641227
44,1,1,0.8437496830347964
45,1,0,0.48880927595102763
46,1,1,0.6683098814789552
47,1,0,0.2048033523430849
48,1,1,0.8289773005513769
49,0,0,0.08161274453981188
50,0,0,0.27644166957071764
51,1,1,0.8835437053550302
52,1,1,0.9227784463667755
53,0,0,0.1079596092875414
54,1,1,0.619797591695557
55,0,1,0.8585039080635771
56,1,1,0.8836698847127016
57,0,0,0.10180794328599659
58,1,1,0.7821383520555726
59,1,1,0.5443506663644333
60,1,1,0.7668639849942231
61,1,0,0.26176487237179735
62,1,1,0.8303052061937728
63,0,0,0.14012806249535698
64,1,0,0.30025693478576
65,0,0,0.3431389882923007
66,1,1,0.9478950422929259
67,1,0,0.26850344285213923
68,1,1,0.5583255143691516
69,0,0,0.1127138234454966
70,1,1,0.8721940575445037
71,1,1,0.9120278422458254
72,0,0,0.09464251407195928
73,1,1,0.5040222145732073
74,1,1,0.7307610496155341
75,1,1,0.7850685898688168
76,0,0,0.37704916776197017
77,0,0,0.26681533415570696
78,1,1,0.7564599693314124
79,0,0,0.32448785796570795
80,1,1,0.808558453518269
81,0,0,0.08508567882500588
82,0,0,0.23885766248800802
83,0,0,0.4627401855136468
84,0,1,0.5713844800723619
85,0,0,0.1168514897717618
86,1,1,0.8602600052807294
87,0,0,0.11814819678014611
88,0,0,0.07171559143139
89,1,1,0.668564139428984
90,1,1,0.7585703454018645
91,1,0,0.08168584794800354
92,1,0,0.20149801723177
93,1,1,0.7248906090927592
94,0,0,0.0674975387436717
95,0,0,0.1232995973056188
96,0,0,0.12582723020218953
97,0,0,0.09367725928250685
98,1,1,0.5870607535381152
99,1,1,0.9411807191455199
100,1,1,0.8850851985510202
101,0,1,0.5105338760038464
102,1,1,0.7903260477877379
103,1,1,0.716299341868538
104,0,1,0.5557358326646731
105,1,1,0.5474935407123125
106,0,0,0.13123877874462425
107,1,1,0.5960604951319869
108,0,1,0.5204556498399596
109,1,1,0.9150315137173951
110,1,1,0.8575184463739107
111,1,0,0.36808649507851904
112,0,0,0.1945864716275325
113,1,1,0.9334567684194914
114,1,1,0.9039598866737072
115,0,1,0.606093098941506
116,1,1,0.9339191033111017
117,1,0,0.42268796587960955
118,1,0,0.3701394436127995
119,0,0,0.19766773341371896
120,0,0,0.11185730118252904
121,1,1,0.8704070457777102
122,1,1,0.9063127735353409
123,1,1,0.5031516852440688
124,1,1,0.9119621009129746
125,1,0,0.15097132509635525
126,0,1,0.6575115499872786
127,1,0,0.3705714116965771
128,0,0,0.04404089142890034
129,1,0,0.1840137479265307
130,0,0,0.08492256503112142
131,1,1,0.6726775327536058
132,0,0,0.0819290276298786
133,1,0,0.4124473184546203
134,0,0,0.30791627884171985
135,1,1,0.8266133276920974
136,0,0,0.157987679572874
137,0,0,0.09005756170354384
138,1,1,0.852712224977845
139,0,0,0.11358004180801876
140,1,1,0.5450923279819957
141,1,1,0.544506546035512
142,0,0,0.2840207469280081
143,0,1,0.7197098882604902
144,0,0,0.08095187661843374
145,1,0,0.23146130942722426
146,0,0,0.3779536691547388
147,0,0,0.17998092160316073
148,0,0,0.267834048498258
149,0,0,0.05430457462657703
150,0,0,0.1179245781224979
151,0,0,0.10936735129289737
152,0,1,0.5507165357272827
153,1,1,0.765555230009282
154,1,1,0.9010438784225749
155,0,0,0.3300232430428611
156,1,1,0.9295321001360746
157,0,0,0.10658217045235999
