source_url,source_page,source_row,scraped_at_utc,block_number_raw,slot_raw,age_raw,block_datetime_raw,block_timestamp_unix_raw,blobs_raw,txn_count_raw,fee_recipient_raw,gas_used_raw,gas_limit_raw,base_fee_raw,reward_raw,burnt_fees_raw,parse_method,raw_row_text
https://etherscan.io/blocks?ps=100&p=1,1,1,2026-04-16T01:50:31+00:00,24889210,14123350,9 secs ago,2026-04-16 1:50:23,1776304223,0 (0%),63,beaverbuild,"9,437,365 ( 15.73% )","59,999,943",0 . 037 Gwei,0 . 00788 ETH,0.000359 (4.35%),html_table_repaired_from_row_text,"24889210 441354 14123350 2026-04-16 1:50:23 9 secs ago 1776304223 0 (0%) 63 beaverbuild 9,437,365 ( 15.73% ) 59,999,943 0 . 037 Gwei 0 . 00788 ETH 0.000359 (4.35%)"
https://etherscan.io/blocks?ps=100&p=1,1,2,2026-04-16T01:50:31+00:00,24889209,14123349,21 secs ago,2026-04-16 1:50:11,1776304211,1 (5%),122,Titan Builder,"8,699,619 ( 14.51% )","59,941,408",0 . 041 Gwei,0 . 03397 ETH,0.000363 (1.06%),html_table_repaired_from_row_text,"24889209 441354 14123349 2026-04-16 1:50:11 21 secs ago 1776304211 1 (5%) 122 Titan Builder 8,699,619 ( 14.51% ) 59,941,408 0 . 041 Gwei 0 . 03397 ETH 0.000363 (1.06%)"
https://etherscan.io/blocks?ps=100&p=1,1,3,2026-04-16T01:50:31+00:00,24889208,14123348,33 secs ago,2026-04-16 1:49:59,1776304199,0 (0%),167,Titan Builder,"44,062,707 ( 73.44% )","60,000,000",0 . 039 Gwei,0 . 11951 ETH,0.001736 (1.43%),html_table_repaired_from_row_text,"24889208 441354 14123348 2026-04-16 1:49:59 33 secs ago 1776304199 0 (0%) 167 Titan Builder 44,062,707 ( 73.44% ) 60,000,000 0 . 039 Gwei 0 . 11951 ETH 0.001736 (1.43%)"
https://etherscan.io/blocks?ps=100&p=1,1,4,2026-04-16T01:50:31+00:00,24889207,14123347,45 secs ago,2026-04-16 1:49:47,1776304187,2 (10%),263,BuilderNet,"26,145,212 ( 43.58% )","60,000,000",0 . 04 Gwei,0 . 00888 ETH,0.001047 (10.54%),html_table_repaired_from_row_text,"24889207 441354 14123347 2026-04-16 1:49:47 45 secs ago 1776304187 2 (10%) 263 BuilderNet 26,145,212 ( 43.58% ) 60,000,000 0 . 04 Gwei 0 . 00888 ETH 0.001047 (10.54%)"
https://etherscan.io/blocks?ps=100&p=1,1,5,2026-04-16T01:50:31+00:00,24889206,14123346,57 secs ago,2026-04-16 1:49:35,1776304175,5 (24%),168,Titan Builder,"36,297,552 ( 60.50% )","60,000,000",0 . 039 Gwei,0 . 01134 ETH,0.001416 (11.10%),html_table_repaired_from_row_text,"24889206 441354 14123346 2026-04-16 1:49:35 57 secs ago 1776304175 5 (24%) 168 Titan Builder 36,297,552 ( 60.50% ) 60,000,000 0 . 039 Gwei 0 . 01134 ETH 0.001416 (11.10%)"
https://etherscan.io/blocks?ps=100&p=1,1,6,2026-04-16T01:50:31+00:00,24889205,14123345,1 min ago,2026-04-16 1:49:23,1776304163,1 (5%),191,Titan Builder,"30,070,748 ( 50.12% )","60,000,000",0 . 038 Gwei,0 . 01798 ETH,0.001173 (6.12%),html_table_repaired_from_row_text,"24889205 441354 14123345 2026-04-16 1:49:23 1 min ago 1776304163 1 (5%) 191 Titan Builder 30,070,748 ( 50.12% ) 60,000,000 0 . 038 Gwei 0 . 01798 ETH 0.001173 (6.12%)"
https://etherscan.io/blocks?ps=100&p=1,1,7,2026-04-16T01:50:31+00:00,24889204,14123344,1 min ago,2026-04-16 1:49:11,1776304151,1 (5%),189,Titan Builder,"19,897,583 ( 33.16% )","60,000,000",0 . 04 Gwei,0 . 00596 ETH,0.000810 (11.96%),html_table_repaired_from_row_text,"24889204 441354 14123344 2026-04-16 1:49:11 1 min ago 1776304151 1 (5%) 189 Titan Builder 19,897,583 ( 33.16% ) 60,000,000 0 . 04 Gwei 0 . 00596 ETH 0.000810 (11.96%)"
https://etherscan.io/blocks?ps=100&p=1,1,8,2026-04-16T01:50:31+00:00,24889203,14123343,1 min ago,2026-04-16 1:48:59,1776304139,6 (29%),159,Titan Builder,"21,752,555 ( 36.25% )","60,000,000",0 . 042 Gwei,0 . 00762 ETH,0.000917 (10.73%),html_table_repaired_from_row_text,"24889203 441354 14123343 2026-04-16 1:48:59 1 min ago 1776304139 6 (29%) 159 Titan Builder 21,752,555 ( 36.25% ) 60,000,000 0 . 042 Gwei 0 . 00762 ETH 0.000917 (10.73%)"
https://etherscan.io/blocks?ps=100&p=1,1,9,2026-04-16T01:50:31+00:00,24889202,14123342,1 min ago,2026-04-16 1:48:47,1776304127,5 (24%),257,Titan Builder,"50,190,402 ( 83.65% )","60,000,000",0 . 038 Gwei,0 . 01224 ETH,0.001952 (13.74%),html_table_repaired_from_row_text,"24889202 441354 14123342 2026-04-16 1:48:47 1 min ago 1776304127 5 (24%) 257 Titan Builder 50,190,402 ( 83.65% ) 60,000,000 0 . 038 Gwei 0 . 01224 ETH 0.001952 (13.74%)"
https://etherscan.io/blocks?ps=100&p=1,1,10,2026-04-16T01:50:31+00:00,24889201,14123341,1 min ago,2026-04-16 1:48:35,1776304115,8 (38%),214,Titan Builder,"18,457,064 ( 30.76% )","60,000,000",0 . 04 Gwei,0 . 00934 ETH,0.000754 (7.47%),html_table_repaired_from_row_text,"24889201 441354 14123341 2026-04-16 1:48:35 1 min ago 1776304115 8 (38%) 214 Titan Builder 18,457,064 ( 30.76% ) 60,000,000 0 . 04 Gwei 0 . 00934 ETH 0.000754 (7.47%)"
https://etherscan.io/blocks?ps=100&p=1,1,11,2026-04-16T01:50:31+00:00,24889200,14123340,2 mins ago,2026-04-16 1:48:23,1776304103,2 (10%),246,BuilderNet,"22,029,015 ( 36.72% )","59,999,715",0 . 042 Gwei,0 . 00484 ETH,0.000931 (16.11%),html_table_repaired_from_row_text,"24889200 441354 14123340 2026-04-16 1:48:23 2 mins ago 1776304103 2 (10%) 246 BuilderNet 22,029,015 ( 36.72% ) 59,999,715 0 . 042 Gwei 0 . 00484 ETH 0.000931 (16.11%)"
https://etherscan.io/blocks?ps=100&p=1,1,12,2026-04-16T01:50:31+00:00,24889199,14123339,2 mins ago,2026-04-16 1:48:11,1776304091,11 (52%),288,Titan Builder,"25,299,695 ( 42.21% )","59,941,180",0 . 043 Gwei,0 . 00944 ETH,0.001090 (10.35%),html_table_repaired_from_row_text,"24889199 441354 14123339 2026-04-16 1:48:11 2 mins ago 1776304091 11 (52%) 288 Titan Builder 25,299,695 ( 42.21% ) 59,941,180 0 . 043 Gwei 0 . 00944 ETH 0.001090 (10.35%)"
https://etherscan.io/blocks?ps=100&p=1,1,13,2026-04-16T01:50:31+00:00,24889198,14123338,2 mins ago,2026-04-16 1:47:59,1776304079,0 (0%),203,quasarbuilder,"49,938,282 ( 83.39% )","59,882,702",0 . 039 Gwei,0 . 00542 ETH,0.001986 (26.80%),html_table_repaired_from_row_text,"24889198 441354 14123338 2026-04-16 1:47:59 2 mins ago 1776304079 0 (0%) 203 quasarbuilder 49,938,282 ( 83.39% ) 59,882,702 0 . 039 Gwei 0 . 00542 ETH 0.001986 (26.80%)"
